userId,movieId
537,"['Forrest Gump (1994)', 'Jurassic Park (1993)', 'Beauty and the Beast (1991)', 'Braveheart (1995)', 'True Lies (1994)']"
538,"['Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Saving Private Ryan (1998)', '""Matrix']"
539,"['Toy Story (1995)', 'Babe (1995)', 'Aladdin (1992)', '""Lion King', 'Beauty and the Beast (1991)']"
540,"['""Piano', 'Forrest Gump (1994)', '""Silence of the Lambs', 'Leaving Las Vegas (1995)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)']"
541,"['""Matrix', '""Dark Knight', 'Gladiator (2000)', 'Alien (1979)', 'The Martian (2015)']"
542,"['Apollo 13 (1995)', 'True Lies (1994)', 'Ace Ventura: Pet Detective (1994)', 'Dumb & Dumber (Dumb and Dumber) (1994)', 'Crimson Tide (1995)']"
543,"['""Shawshank Redemption', '""Usual Suspects', 'Sense and Sensibility (1995)', 'Addams Family Values (1993)', ""Schindler's List (1993)""]"
544,"[""Schindler's List (1993)"", '""Silence of the Lambs', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Terminator 2: Judgment Day (1991)']"
545,"['Fight Club (1999)', 'Forrest Gump (1994)', 'Gladiator (2000)', 'Finding Nemo (2003)', '""Beautiful Mind']"
546,"['""Lion King', 'Rob Roy (1995)', '""Client', ""Carlito's Way (1993)"", ""Antonia's Line (Antonia) (1995)""]"
547,"['Star Wars: Episode IV - A New Hope (1977)', 'Ghostbusters (a.k.a. Ghost Busters) (1984)', 'Men in Black (a.k.a. MIB) (1997)', '""Wizard of Oz', '""Sixth Sense']"
548,"['""Shawshank Redemption', '""Usual Suspects', 'American Beauty (1999)', 'Pulp Fiction (1994)', 'Toy Story (1995)']"
549,"['Aladdin (1992)', 'Beauty and the Beast (1991)', '""Lion King', '""Fugitive', 'Batman (1989)']"
550,"['""Fugitive', 'Braveheart (1995)', 'Terminator 2: Judgment Day (1991)', 'Interview with the Vampire: The Vampire Chronicles (1994)', 'Babe (1995)']"
551,"['Toy Story (1995)', '""Godfather', 'Fargo (1996)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Phenomenon (1996)']"
552,"['WALLÂ·E (2008)', 'Harry Potter and the Half-Blood Prince (2009)', 'Harry Potter and the Prisoner of Azkaban (2004)', 'Harry Potter and the Deathly Hallows: Part 1 (2010)', 'Harry Potter and the Goblet of Fire (2005)']"
553,"['Star Wars: Episode IV - A New Hope (1977)', 'Dead Man Walking (1995)', 'Independence Day (a.k.a. ID4) (1996)', 'Leaving Las Vegas (1995)', '""Silence of the Lambs']"
554,"['""Producers', 'Lost in Translation (2003)', 'Dancer in the Dark (2000)', 'Adaptation (2002)', '""Shawshank Redemption']"
555,"['Toy Story 3 (2010)', 'WALLÂ·E (2008)', 'Finding Nemo (2003)', '""Incredibles', 'Inception (2010)']"
556,"['""Matrix', 'Fight Club (1999)', '""Shawshank Redemption', '""Christmas Story', '""Princess Bride']"
557,"['""Godfather', 'Toy Story (1995)', '""Rock', '""Time to Kill', '""Birdcage']"
558,"['""Shawshank Redemption', '""Birdcage', ""Schindler's List (1993)"", 'Much Ado About Nothing (1993)', 'Sleepless in Seattle (1993)']"
559,"['""Dark Knight', 'Good Will Hunting (1997)', 'Inception (2010)', 'Kill Bill: Vol. 1 (2003)', '(500) Days of Summer (2009)']"
560,"['Wag the Dog (1997)', 'Willy Wonka & the Chocolate Factory (1971)', ""Mr. Holland's Opus (1995)"", 'Twister (1996)', 'James and the Giant Peach (1996)']"
561,"['""French Connection', '""Thin Blue Line', 'Rain Man (1988)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Kingpin (1996)']"
562,"['Contact (1997)', 'To Kill a Mockingbird (1962)', '""Full Monty', '""Mrs. Brown (a.k.a. Her Majesty', '""Seventh Seal']"
563,"['""Matrix', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Jurassic Park (1993)', 'Indiana Jones and the Last Crusade (1989)', 'Speed (1994)']"
564,"['""Usual Suspects', 'Aladdin (1992)', 'Toy Story (1995)', '""Silence of the Lambs', '""Amelie (Fabuleux destin d\'AmÃ©lie Poulain']"
565,"['""Lord of the Rings: The Two Towers', '""Beautiful Mind', '""Lion King', '""Lord of the Rings: The Fellowship of the Ring', '""Jungle Book']"
566,"['Aliens (1986)', '""King\'s Speech', '""Girl', 'Alien (1979)', 'Animal House (1978)']"
567,"['""Silence of the Lambs', 'Rumble in the Bronx (Hont faan kui) (1995)', 'Nixon (1995)', 'Cliffhanger (1993)', 'Die Hard: With a Vengeance (1995)']"
568,"['Star Wars: Episode IV - A New Hope (1977)', '""Amelie (Fabuleux destin d\'AmÃ©lie Poulain', ""Schindler's List (1993)"", 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Star Wars: Episode V - The Empire Strikes Back (1980)']"
569,"['""Green Mile', 'Back to the Future (1985)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Limitless (2011)', 'Up (2009)']"
570,"['""Thin Red Line', '""Godfather: Part II', 'Unforgiven (1992)', 'Superman II (1980)', 'Pulp Fiction (1994)']"
571,"['Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', '""Silence of the Lambs', 'Memento (2000)', 'Fight Club (1999)', 'Pulp Fiction (1994)']"
572,"['""Matrix', 'Contact (1997)', 'X2: X-Men United (2003)', 'Minority Report (2002)', '""Rocky Horror Picture Show']"
573,"['Circle of Friends (1995)', 'Kung Fu Panda (2008)', '""20', 'Drunken Master (Jui kuen) (1978)', '""Philadelphia Story']"
574,"['Star Wars: Episode IV - A New Hope (1977)', '""Godfather', '2001: A Space Odyssey (1968)', ""One Flew Over the Cuckoo's Nest (1975)"", '""Naked Gun: From the Files of Police Squad!']"
575,"['Forrest Gump (1994)', '""Shawshank Redemption', 'Men in Black (a.k.a. MIB) (1997)', 'Spider-Man 2 (2004)', 'Saving Private Ryan (1998)']"
576,"['Star Wars: Episode V - The Empire Strikes Back (1980)', 'Jaws (1975)', 'Star Wars: Episode IV - A New Hope (1977)', 'Aliens (1986)', '""Princess Bride']"
577,"['""Player', 'Finding Nemo (2003)', '""Matrix', 'Eternal Sunshine of the Spotless Mind (2004)', 'Mystery Men (1999)']"
578,"['""Godfather', ""Schindler's List (1993)"", '""Matrix', 'Star Wars: Episode IV - A New Hope (1977)', '""Shawshank Redemption']"
579,"['Apollo 13 (1995)', '""Usual Suspects', 'American Beauty (1999)', 'Inglourious Basterds (2009)', ""One Flew Over the Cuckoo's Nest (1975)""]"
580,"['West Side Story (1961)', 'Cool Hand Luke (1967)', '""Nutty Professor', '""First Wives Club', 'Sherlock Holmes (2009)']"
581,"['Terminator 2: Judgment Day (1991)', '""Fugitive', 'True Lies (1994)', 'Pulp Fiction (1994)', 'Batman (1989)']"
582,"['E.T. the Extra-Terrestrial (1982)', 'Forrest Gump (1994)', '""Dark Crystal', 'Blade (1998)', ""Schindler's List (1993)""]"
583,"['Alien (1979)', '""Bourne Identity', 'Terminator 2: Judgment Day (1991)', '""Lord of the Rings: The Fellowship of the Ring', '""Sting']"
584,"['""Godfather', '""Matrix', ""One Flew Over the Cuckoo's Nest (1975)"", ""Ocean's Eleven (2001)"", '""Shawshank Redemption']"
585,"['Star Wars: Episode IV - A New Hope (1977)', 'Braveheart (1995)', 'Monty Python and the Holy Grail (1975)', 'Shrek (2001)', 'Legally Blonde (2001)']"
586,"['Shine (1996)', '""Seventh Seal', 'This Is Spinal Tap (1984)', 'Chinatown (1974)', '""Crouching Tiger']"
587,"['Star Wars: Episode V - The Empire Strikes Back (1980)', '""Dark Knight', 'Aliens (1986)', 'Terminator 2: Judgment Day (1991)', '""Rock']"
588,"['Star Wars: Episode IV - A New Hope (1977)', 'Aliens (1986)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Gladiator (2000)', '""Matrix']"
589,"['Happy Gilmore (1996)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Ghostbusters (a.k.a. Ghost Busters) (1984)', 'Ratatouille (2007)', 'Focus (2015)']"
590,"['Shrek the Third (2007)', ""Madagascar 3: Europe's Most Wanted (2012)"", 'Madagascar: Escape 2 Africa (2008)', 'Despicable Me 2 (2013)', 'Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010)']"
591,"['""Silence of the Lambs', 'Fargo (1996)', 'Pulp Fiction (1994)', '""Shawshank Redemption', '""Princess Bride']"
592,"[""Schindler's List (1993)"", ""One Flew Over the Cuckoo's Nest (1975)"", 'Good Will Hunting (1997)', 'American Beauty (1999)', 'This Is Spinal Tap (1984)']"
593,"['Toy Story (1995)', '""Long Kiss Goodnight', 'Ice Age (2002)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Grumpier Old Men (1995)']"
594,"[""Schindler's List (1993)"", '""Shawshank Redemption', '""Dark Knight', 'Fight Club (1999)', '12 Angry Men (1957)']"
595,"['Gladiator (2000)', '""Shawshank Redemption', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Forrest Gump (1994)', 'Pulp Fiction (1994)']"
596,"['""Net', 'GoldenEye (1995)', 'Jurassic Park (1993)', 'Dances with Wolves (1990)', ""Mr. Holland's Opus (1995)""]"
597,"['Toy Story 3 (2010)', 'Finding Nemo (2003)', 'Peter Pan (1953)', 'Fight Club (1999)', 'Tank Girl (1995)']"
598,"['Pulp Fiction (1994)', '""Shawshank Redemption', ""One Flew Over the Cuckoo's Nest (1975)"", 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode V - The Empire Strikes Back (1980)']"
599,"['Troy (2004)', ""Bridget Jones's Diary (2001)"", 'Remember the Titans (2000)', 'Night at the Museum (2006)', '28 Days (2000)']"
600,"['""Manchurian Candidate', 'Entrapment (1999)', 'Deep Impact (1998)', ""Dante's Peak (1997)"", 'Notting Hill (1999)']"
601,"['Ace Ventura: Pet Detective (1994)', 'Interview with the Vampire: The Vampire Chronicles (1994)', '""Fugitive', 'Pulp Fiction (1994)', 'Dumb & Dumber (Dumb and Dumber) (1994)']"
602,"['""Pursuit of Happyness', '""Lord of the Rings: The Two Towers', '""Dark Knight', 'Spectre (2015)', 'Gladiator (2000)']"
603,"['Inception (2010)', 'Madagascar: Escape 2 Africa (2008)', 'Zombieland (2009)', 'Shrek 2 (2004)', 'Shrek (2001)']"
604,"['Finding Nemo (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Waking Ned Devine (a.k.a. Waking Ned) (1998)', '""Dark Knight', '""Shawshank Redemption']"
605,"['American History X (1998)', '""Shawshank Redemption', 'City of God (Cidade de Deus) (2002)', '""Usual Suspects', 'Rear Window (1954)']"
606,"['Twister (1996)', ""Mr. Holland's Opus (1995)"", 'Phenomenon (1996)', 'Die Hard: With a Vengeance (1995)', '""Nutty Professor']"
607,"['""Legend of Drunken Master', '""Amelie (Fabuleux destin d\'AmÃ©lie Poulain', 'NausicaÃ¤ of the Valley of the Wind (Kaze no tani no Naushika) (1984)', '""Princess Bride', 'Time Bandits (1981)']"
608,"['Avatar (2009)', 'Harry Potter and the Order of the Phoenix (2007)', 'Harry Potter and the Goblet of Fire (2005)', '""Producers', 'Ice Princess (2005)']"
609,"['""Matrix', '""Lord of the Rings: The Two Towers', '""Dark Knight', ""Schindler's List (1993)"", 'Back to the Future (1985)']"
610,"['Dead Poets Society (1989)', '""Sound of Music', 'Apollo 13 (1995)', '""Adventures of Priscilla', 'Jane Eyre (1944)']"
